Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Hassan Whiteside,26,MIA,73,43,2125,25.7,62.90%,0,48.20%,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,413,682,60.60%,0,0,,413,682,60.60%,60.60%,214,329,65.00%,238,627,865,30,44,269,137,201,1040
2016,James Harden,26,HOU,82,82,3125,25.3,59.80%,0.406,51.80%,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,710,1617,43.90%,236,657,0.359,474,960,49.40%,51.20%,720,837,86.00%,63,438,501,612,139,51,374,229,2376
2016,Anthony Davis,22,NOP,61,61,2164,25,55.90%,0.095,37.90%,6.4,26.4,16.1,10,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1,1.2,2.2,2.3,560,1136,49.30%,35,108,0.324,525,1028,51.10%,50.80%,326,430,75.80%,130,497,627,116,78,125,121,148,1481
2016,David Lee,32,DAL,25,1,433,24,66.00%,0,29.40%,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20,1.5,0.7,2.1,0.237,2.1,2.2,4.3,0.7,91,143,63.60%,0,0,,91,143,63.60%,63.60%,31,42,73.80%,60,115,175,30,10,15,28,63,213
2016,Enes Kanter,23,OKC,82,1,1721,24,62.60%,0.029,34.90%,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414,719,57.60%,10,21,0.476,404,698,57.90%,58.30%,200,251,79.70%,249,415,664,33,26,33,115,166,1038
2016,Coty Clarke,23,BOS,3,0,6,23.9,75.00%,0.5,0.00%,0,18,8.8,0,0,0,20,35.5,0,0,0,0.025,0.2,-9.7,-9.5,0,2,4,50.00%,2,2,1,0,2,0.00%,75.00%,0,0,,0,1,1,0,0,0,1,0,6
2016,DeMarcus Cousins,25,SAC,65,65,2246,23.6,53.80%,0.158,49.80%,7.7,28.2,18,17,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1,1.6,2.6,2.6,601,1332,45.10%,70,210,0.333,531,1122,47.30%,47.70%,476,663,71.80%,158,589,747,214,101,92,249,236,1748
2016,Jonas Valanciunas,23,TOR,60,59,1557,22.6,61.00%,0,39.70%,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,303,536,56.50%,0,0,,303,536,56.50%,56.50%,162,213,76.10%,184,363,547,42,25,80,85,158,768
2016,Karl-Anthony Towns,20,MIN,82,82,2627,22.5,59.00%,0.076,23.90%,10.2,27.5,19,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,625,1153,54.20%,30,88,0.341,595,1065,55.90%,55.50%,223,275,81.10%,229,629,858,161,58,138,183,245,1503
2016,Michael Beasley,27,HOU,20,0,363,22.5,56.30%,0.044,23.90%,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1,0.128,-0.8,-2.5,-3.4,-0.1,107,205,52.20%,3,9,0.333,104,196,53.10%,52.90%,38,49,77.60%,29,69,98,16,11,9,24,39,255
2016,Carl Landry,32,PHI,36,12,569,22.4,60.50%,0.052,36.40%,9.1,19.2,14,11.1,1,1.2,7.1,24,1.8,0.3,2.1,0.176,1.5,-2.3,-0.7,0.2,139,250,55.60%,6,13,0.462,133,237,56.10%,56.80%,67,91,73.60%,49,97,146,32,12,9,22,69,351
2016,LaMarcus Aldridge,30,SAS,74,74,2261,22.4,56.50%,0.015,28.90%,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,536,1045,51.30%,0,16,0,536,1029,52.10%,51.30%,259,302,85.80%,176,456,632,110,38,81,99,151,1331
2016,Damian Lillard,25,POR,75,75,2676,22.2,56.00%,0.414,31.50%,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,41.90%,229,610,0.375,389,864,45.00%,49.70%,414,464,89.20%,45,257,302,512,65,28,242,165,1879
2016,Kyle Lowry,29,TOR,77,77,2851,22.2,57.80%,0.457,41.00%,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,6.2,0.6,6.8,6.3,512,1198,42.70%,212,547,0.388,300,651,46.10%,51.60%,398,491,81.10%,55,310,365,494,158,34,225,211,1634
2016,Blake Griffin,26,LAC,35,35,1170,22.1,54.40%,0.03,32.20%,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,301,603,49.90%,6,18,0.333,295,585,50.40%,50.40%,141,194,72.70%,51,243,294,170,28,17,83,95,749
2016,Greg Monroe,25,MIL,79,67,2314,21.8,56.20%,0.001,32.70%,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5,2.4,7.5,0.155,1.3,0.2,1.5,2.1,491,941,52.20%,0,1,0,491,940,52.20%,52.20%,228,308,74.00%,218,478,696,178,72,67,129,163,1210
2016,Jarnell Stokes,22,MIA,5,0,14,21.8,59.50%,0,40.00%,0,15.7,8.1,12.3,3.7,0,0,19.2,0,0,0.1,0.222,0.9,0,0.9,0,3,5,60.00%,0,0,,3,5,60.00%,60.00%,1,2,50.00%,0,2,2,1,1,0,0,1,7
2016,Brook Lopez,27,BRK,73,73,2457,21.7,56.20%,0.012,34.80%,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,51.10%,2,14,0.143,589,1143,51.50%,51.20%,317,403,78.70%,204,369,573,147,58,124,175,215,1501
2016,Pau Gasol,35,CHI,72,72,2291,21.7,52.90%,0.069,29.00%,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4,3.5,467,995,46.90%,24,69,0.348,443,926,47.80%,48.10%,229,289,79.20%,155,638,793,294,42,146,164,148,1187
2016,Derrick Favors,24,UTA,62,59,1983,21.6,55.10%,0.005,31.30%,10,19.6,14.8,8.9,2,3.9,10.1,23.9,3.8,3.4,7.1,0.173,0.4,2.3,2.7,2.3,418,811,51.50%,0,4,0,418,807,51.80%,51.50%,180,254,70.90%,169,334,503,94,74,91,104,150,1016
2016,DeMar DeRozan,26,TOR,78,78,2804,21.5,55.00%,0.101,47.40%,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,2.7,-1.2,1.4,2.4,614,1377,44.60%,47,139,0.338,567,1238,45.80%,46.30%,555,653,85.00%,64,285,349,315,81,21,175,167,1830
2016,Isaiah Thomas,26,BOS,82,79,2644,21.5,56.20%,0.336,39.40%,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3,591,1382,42.80%,167,465,0.359,424,917,46.20%,48.80%,474,544,87.10%,46,197,243,509,91,9,220,167,1823
2016,Nikola Jokic,20,DEN,80,55,1733,21.5,58.20%,0.14,31.70%,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3,307,600,51.20%,28,84,0.333,279,516,54.10%,53.50%,154,190,81.10%,181,379,560,189,79,50,104,208,796
2016,Cole Aldrich,27,LAC,60,5,800,21.3,62.60%,0,37.30%,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,1.4,2,3.5,0.209,-1,5.8,4.8,1.4,134,225,59.60%,0,0,,134,225,59.60%,59.60%,60,84,71.40%,86,202,288,50,47,68,64,139,328
2016,Jimmy Butler,26,CHI,67,67,2474,21.3,56.20%,0.198,45.90%,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4,3.7,470,1035,45.40%,64,205,0.312,406,830,48.90%,48.50%,395,475,83.20%,79,279,358,321,110,43,132,124,1399
2016,Paul Millsap,30,ATL,81,81,2647,21.3,55.60%,0.218,38.30%,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9,501,1066,47.00%,74,232,0.319,427,834,51.20%,50.50%,309,408,75.70%,198,534,732,265,147,139,191,237,1385
2016,Andre Drummond,22,DET,81,81,2666,21.2,49.90%,0.006,55.30%,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1,552,1060,52.10%,2,6,0.333,550,1054,52.20%,52.20%,208,586,35.50%,395,803,1198,67,119,112,155,245,1314
2016,Alan Williams,23,PHO,10,0,68,21.1,48.10%,0,58.30%,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4,1.5,0.1,10,24,41.70%,0,0,,10,24,41.70%,41.70%,9,14,64.30%,14,24,38,5,4,5,6,15,29
2016,Nikola Vucevic,25,ORL,65,60,2037,21.1,53.10%,0.009,14.30%,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2,533,1046,51.00%,2,9,0.222,531,1037,51.20%,51.10%,113,150,75.30%,174,402,576,179,53,70,123,173,1181
2016,Kenneth Faried,26,DEN,67,64,1694,21,57.70%,0.003,35.50%,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.5,0.156,1,-0.1,0.9,1.2,349,626,55.80%,1,2,0.5,348,624,55.80%,55.80%,136,222,61.30%,235,346,581,79,32,60,91,169,835
2016,Paul George,25,IND,81,81,2819,20.9,55.70%,0.391,36.40%,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6,605,1449,41.80%,210,566,0.371,395,883,44.70%,49.00%,454,528,86.00%,79,484,563,329,152,29,265,230,1874
2016,Kemba Walker,25,CHO,81,81,2885,20.8,55.40%,0.368,32.90%,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4,0,4,4.4,568,1331,42.70%,182,490,0.371,386,841,45.90%,49.50%,371,438,84.70%,56,301,357,421,126,39,171,111,1689
2016,Steve Novak,32,OKC,7,0,24,20.8,70.80%,0.75,0.00%,0,17.2,9.1,0,0,0,7.7,23.1,0.1,0,0.1,0.181,2.9,-8.5,-5.7,0,6,12,50.00%,5,9,0.556,1,3,33.30%,70.80%,0,0,,0,4,4,0,0,0,1,1,17
2016,DeAndre Jordan,27,LAC,77,77,2598,20.6,62.80%,0.002,121.90%,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357,508,70.30%,0,1,0,357,507,70.40%,70.30%,266,619,43.00%,267,792,1059,90,51,177,107,207,980
2016,Carmelo Anthony,31,NYK,72,72,2530,20.3,53.00%,0.237,30.80%,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,567,1307,43.40%,105,310,0.339,462,997,46.30%,47.40%,334,403,82.90%,98,458,556,299,62,38,176,180,1573
2016,Dwyane Wade,34,MIA,74,73,2258,20.3,51.70%,0.037,34.30%,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540,1183,45.60%,7,44,0.159,533,1139,46.80%,45.90%,322,406,79.30%,82,220,302,344,79,42,203,116,1409
2016,Chris Bosh,31,MIA,53,53,1778,20.2,57.10%,0.289,34.90%,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,358,767,46.70%,81,222,0.365,277,545,50.80%,52.00%,213,268,79.50%,48,342,390,128,36,34,78,101,1010
2016,Eric Bledsoe,26,PHO,31,31,1059,20,55.70%,0.262,35.00%,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1,2.5,0.116,2.7,0.1,2.8,1.3,223,492,45.30%,48,129,0.372,175,363,48.20%,50.20%,138,172,80.20%,18,107,125,190,63,19,110,75,632
2016,Jarnell Stokes,22,TOT,7,0,18,20,59.50%,0,40.00%,6.1,18.8,12.6,9.6,2.8,0,0,14.9,0.1,0,0.1,0.209,-0.1,-1,-1,0,3,5,60.00%,0,0,,3,5,60.00%,60.00%,1,2,50.00%,1,3,4,1,1,0,0,1,7
2016,JaVale McGee,28,DAL,34,2,370,19.9,57.40%,0.007,26.90%,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1,77,134,57.50%,0,1,0,77,133,57.90%,57.50%,18,36,50.00%,53,80,133,3,5,26,21,49,172
2016,Kyrie Irving,23,CLE,53,53,1667,19.9,54.00%,0.298,21.70%,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,44.80%,84,262,0.321,310,617,50.20%,49.60%,169,191,88.50%,44,113,157,249,56,18,124,107,1041
2016,John Wall,25,WAS,77,77,2784,19.8,51.00%,0.243,25.50%,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1,3.2,3.7,572,1349,42.40%,115,328,0.351,457,1021,44.80%,46.70%,272,344,79.10%,42,337,379,789,145,59,318,159,1531
2016,Jrue Holiday,25,NOP,65,23,1831,19.7,52.90%,0.277,23.10%,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,43.90%,87,259,0.336,323,676,47.80%,48.50%,182,216,84.30%,27,168,195,391,88,22,167,148,1089
2016,David Lee,32,TOT,55,5,903,19.6,56.80%,0.003,27.80%,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,-0.3,1.7,1.4,0.8,178,335,53.10%,0,1,0,178,334,53.30%,53.10%,71,93,76.30%,101,204,305,84,22,28,66,114,427
2016,Reggie Jackson,25,DET,79,79,2424,19.6,53.50%,0.268,27.10%,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,43.40%,118,334,0.353,422,910,46.40%,48.20%,291,337,86.40%,58,195,253,492,59,11,223,187,1489
2016,Al Horford,29,ATL,82,82,2631,19.4,56.50%,0.244,12.30%,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,50.50%,88,256,0.344,441,792,55.70%,54.70%,103,129,79.80%,148,448,596,263,68,121,107,163,1249
2016,Mike Conley,28,MEM,56,56,1761,19.4,53.80%,0.309,32.90%,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.7,-1.9,1.7,1.7,294,696,42.20%,78,215,0.363,216,481,44.90%,47.80%,191,229,83.40%,26,138,164,342,67,16,84,100,857
2016,Draymond Green,25,GSW,81,81,2808,19.3,58.70%,0.315,40.20%,5.5,23,14.7,29,2,3,21.2,18.8,6,5.1,11.1,0.19,2,3.9,5.8,5.5,401,819,49.00%,100,258,0.388,301,561,53.70%,55.10%,229,329,69.60%,134,635,769,598,119,113,259,240,1131
2016,Willie Reed,25,BRK,39,2,426,19.2,57.90%,0,41.40%,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0,76,133,57.10%,0,0,,76,133,57.10%,57.10%,30,55,54.50%,49,73,122,10,6,30,16,47,182
2016,Jorge Gutierrez,27,CHO,12,0,63,19.1,69.40%,0.182,100.00%,0,12.3,6.1,40.3,2.4,0,27.5,15.6,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0,6,11,54.50%,0,2,0,6,9,66.70%,54.50%,10,11,90.90%,0,7,7,17,3,0,6,3,22
2016,Tim Frazier,25,NOP,16,1,469,19.1,53.90%,0.183,34.90%,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22,0.9,0.3,1.2,0.128,2.2,-0.7,1.5,0.4,76,169,45.00%,13,31,0.419,63,138,45.70%,48.80%,45,59,76.30%,15,56,71,120,23,1,38,42,210
2016,Danilo Gallinari,27,DEN,53,53,1839,19,58.20%,0.341,61.70%,3.1,14,8.5,11.8,1.1,0.8,8,23,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,287,700,41.00%,87,239,0.364,200,461,43.40%,47.20%,375,432,86.80%,52,229,281,135,42,19,77,87,1036
2016,Dirk Nowitzki,37,DAL,75,75,2364,19,55.50%,0.308,25.20%,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,498,1112,44.80%,126,342,0.368,372,770,48.30%,50.40%,250,280,89.30%,52,437,489,132,52,52,84,161,1372
2016,Kevin Love,27,CLE,77,77,2424,19,55.30%,0.449,32.10%,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,409,977,41.90%,158,439,0.36,251,538,46.70%,49.90%,258,314,82.20%,149,613,762,186,58,41,142,159,1234
2016,Marcin Gortat,31,WAS,75,74,2256,19,59.20%,0.001,27.10%,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,764,56.70%,0,1,0,433,763,56.70%,56.70%,146,207,70.50%,222,519,741,106,47,96,121,193,1012
2016,Dwight Howard,30,HOU,71,71,2280,18.9,60.40%,0.01,79.00%,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,62.00%,0,6,0,372,594,62.60%,62.00%,232,474,48.90%,238,597,835,98,69,113,166,219,976
2016,J.J. Hickson,27,WAS,15,0,131,18.9,52.80%,0.022,95.70%,14.2,24.4,19.2,8.5,1.9,1.2,12.1,24.8,0.1,0.2,0.3,0.114,-2.1,-0.9,-3,0,25,46,54.30%,0,1,0,25,45,55.60%,54.30%,19,44,43.20%,17,28,45,7,5,2,9,12,69
2016,Giannis Antetokounmpo,21,MIL,80,79,2823,18.8,56.60%,0.108,40.40%,4.6,20,12.4,20,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1,1.5,2.4,3.2,513,1013,50.60%,28,109,0.257,485,904,53.70%,52.00%,296,409,72.40%,113,499,612,345,94,113,208,258,1350
2016,Ed Davis,26,POR,81,0,1684,18.7,61.60%,0,60.50%,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206,337,61.10%,0,0,,206,337,61.10%,61.10%,114,204,55.90%,224,375,599,88,57,72,64,202,526
2016,John Henson,25,MIL,57,1,960,18.6,58.00%,0.003,40.20%,10.4,15.8,13.2,9,1,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.5,3.1,1.6,0.9,164,291,56.40%,0,1,0,164,290,56.60%,56.40%,69,117,59.00%,87,134,221,54,18,109,64,131,397
2016,Kevon Looney,19,GSW,5,0,21,18.6,64.30%,0.286,0.00%,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,-1.2,-8.2,-9.5,0,4,7,57.10%,1,2,0.5,3,5,60.00%,64.30%,0,0,,4,6,10,0,0,0,1,2,9
2016,Klay Thompson,25,GSW,80,80,2666,18.6,59.70%,0.469,15.90%,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8,651,1386,47.00%,276,650,0.425,375,736,51.00%,56.90%,193,221,87.30%,35,271,306,166,60,49,138,152,1771
2016,Brandan Wright,28,MEM,12,2,212,18.3,66.30%,0,46.20%,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,35,52,67.30%,0,0,,35,52,67.30%,67.30%,13,24,54.20%,14,29,43,6,5,15,10,21,83
2016,Clint Capela,21,HOU,77,35,1471,18.3,55.30%,0.003,53.10%,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-1.2,1.7,0.5,0.9,231,397,58.20%,0,1,0,231,396,58.30%,58.20%,80,211,37.90%,194,300,494,47,59,92,60,190,542
2016,Gordon Hayward,25,UTA,80,80,2893,18.3,55.90%,0.341,39.70%,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521,1202,43.30%,143,410,0.349,378,792,47.70%,49.30%,393,477,82.40%,61,336,397,296,95,27,202,183,1578
2016,James Ennis,25,MEM,10,0,40,18.3,46.00%,0.615,76.90%,10.9,8.9,10,7.6,5.1,4.6,10.3,21.8,0,0.1,0.1,0.1,1,1.9,2.8,0,4,13,30.80%,2,8,0.25,2,5,40.00%,38.50%,6,10,60.00%,4,3,7,2,4,2,2,1,16
2016,Zach Randolph,34,MEM,68,53,2016,18.3,51.90%,0.029,23.80%,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,431,907,47.50%,6,26,0.231,425,881,48.20%,47.90%,172,216,79.60%,179,350,529,142,43,13,105,146,1040
2016,Al Jefferson,31,CHO,47,18,1096,18.2,50.70%,0,22.00%,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,245,505,48.50%,0,0,,245,505,48.50%,48.50%,72,111,64.90%,57,244,301,70,30,41,34,117,562
2016,Tobias Harris,23,DET,27,25,903,18.2,57.70%,0.253,25.90%,2.9,18,10.2,12.9,1,1,7.2,20.2,2.3,0.9,3.3,0.174,1.9,0.4,2.3,1,166,348,47.70%,33,88,0.375,133,260,51.20%,52.40%,82,90,91.10%,25,143,168,70,18,12,30,62,447
2016,James Ennis,25,NOP,9,5,282,18.1,64.70%,0.5,24.00%,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20,0.7,0.1,0.8,0.139,4,-1.3,2.7,0.3,50,100,50.00%,24,50,0.48,26,50,52.00%,62.00%,19,24,79.20%,17,18,35,18,12,3,17,26,143
2016,D.J. Augustin,28,DEN,28,0,659,18,60.10%,0.467,41.00%,0.5,8.4,4.4,32,1.9,0.2,16.6,21.5,1.6,0.3,1.9,0.139,2.8,-3.3,-0.5,0.3,102,229,44.50%,44,107,0.411,58,122,47.50%,54.10%,77,94,81.90%,3,49,52,132,25,2,54,44,325
2016,Mario Chalmers,29,MEM,55,7,1253,18,57.00%,0.335,60.40%,2,11.4,6.5,27,3.3,0.9,16.2,22.3,2.4,1.3,3.7,0.141,2.3,-0.4,1.9,1.2,172,412,41.70%,45,138,0.326,127,274,46.40%,47.20%,206,249,82.70%,23,120,143,211,80,12,101,165,595
2016,Jeff Teague,27,ATL,79,78,2255,17.9,55.10%,0.278,31.60%,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,434,988,43.90%,110,275,0.4,324,713,45.40%,49.50%,261,312,83.70%,33,181,214,470,97,24,218,167,1239
